 169, 164, 145, 116,  90,  83, 106, 137, 156, 166, 165, 164, 162, 154, 136, 110,  82,  77,  87,  95,  98, 101,  99, 100, 100, 102, 105, 109, 112, 115, 116, 117, 119, 121, 120, 120, 125, 131, 126, 117, 112, 113, 115, 118, 122, 125, 127, 128, 131, 135, 134, 133, 137, 142, 148, 156, 164, 169, 175, 179, 181, 185, 189, 192, 187, 198, 200, 192, 192, 199, 197, 186, 144, 117, 101, 103, 106, 110, 112, 108, 105, 103, 108, 123, 140, 151, 154, 153, 151, 140, 132, 130, 131, 139, 146, 146, 142, 145, 146, 144, 141, 142, 143, 144, 143, 142, 145, 149, 147, 150, 127,  73,  45,  40,  50,  48,  45,  52,  47,  46,  51,  53,  47,  52,  61,  51,  53,  77 
 164, 155, 131, 102,  84,  85, 109, 136, 156, 166, 166, 164, 162, 154, 135, 109,  83,  78,  88,  95,  98, 100,  98, 100, 100, 102, 105, 109, 112, 115, 116, 117, 118, 121, 121, 121, 127, 131, 124, 112, 111, 112, 115, 118, 121, 124, 125, 126, 129, 134, 135, 135, 138, 141, 145, 151, 158, 167, 177, 182, 185, 187, 189, 191, 193, 190, 190, 192, 193, 196, 205, 215, 212, 186, 131,  97, 102, 104,  99, 106, 104, 102, 107, 123, 140, 152, 155, 155, 152, 141, 128, 116, 113, 126, 142, 148, 145, 146, 146, 144, 142, 143, 144, 144, 144, 152, 146, 147, 153, 129,  81,  48,  48,  46,  51,  49,  48,  48,  44,  50,  49,  50,  53,  61,  61,  54,  81, 130 
 157, 140, 112,  89,  81,  88, 110, 134, 155, 166, 166, 165, 162, 153, 135, 108,  84,  79,  89,  95,  97, 100,  99, 101, 101, 103, 106, 110, 113, 115, 117, 118, 120, 121, 122, 124, 125, 123, 116, 110, 112, 115, 118, 120, 120, 120, 123, 125, 127, 132, 133, 133, 137, 138, 142, 148, 157, 169, 182, 187, 188, 187, 186, 185, 187, 190, 193, 198, 204, 210, 212, 210, 219, 226, 179, 112,  92, 100, 100, 100, 101, 100, 106, 121, 140, 151, 155, 154, 151, 145, 129, 104,  91, 107, 133, 146, 147, 147, 145, 143, 143, 145, 144, 142, 143, 148, 148, 149, 139,  94,  50,  45,  45,  47,  50,  51,  53,  50,  45,  52,  47,  50,  59,  65,  64,  79, 119, 158 
 148, 125,  98,  84,  84,  90, 110, 135, 153, 165, 166, 165, 162, 153, 134, 108,  84,  79,  89,  94,  96, 100, 100, 103, 101, 103, 106, 110, 113, 116, 117, 118, 122, 121, 123, 124, 120, 113, 109, 110, 115, 118, 120, 119, 118, 118, 122, 126, 131, 134, 134, 133, 136, 138, 142, 149, 156, 169, 181, 184, 183, 182, 182, 181, 189, 198, 206, 208, 207, 209, 210, 209, 205, 220, 211, 156,  99,  87,  99, 100,  97,  97, 103, 120, 139, 151, 154, 153, 151, 149, 132,  98,  73,  84, 116, 138, 146, 146, 145, 143, 144, 145, 144, 142, 144, 138, 151, 147, 107,  62,  41,  43,  45,  53,  54,  50,  49,  49,  48,  50,  50,  56,  65,  71,  84, 117, 145, 150 
 130, 108,  89,  88,  89,  89, 108, 137, 152, 165, 166, 165, 162, 153, 134, 108,  84,  80,  90,  95,  96,  99,  99, 103, 101, 103, 106, 109, 113, 115, 117, 117, 121, 122, 123, 121, 115, 109, 109, 113, 117, 117, 117, 117, 117, 119, 124, 127, 134, 138, 138, 138, 140, 141, 144, 150, 155, 165, 174, 175, 174, 179, 186, 190, 207, 204, 203, 205, 206, 205, 205, 206, 215, 214, 223, 205, 140,  88,  82,  91,  93,  93, 101, 119, 139, 151, 154, 153, 153, 149, 134, 100,  65,  63,  95, 126, 142, 144, 146, 144, 142, 143, 144, 144, 148, 146, 152, 124,  76,  52,  46,  50,  53,  57,  54,  49,  46,  47,  50,  48,  54,  64,  76,  91, 117, 142, 149, 145 
 111,  93,  84,  91,  92,  86, 103, 136, 151, 164, 166, 165, 162, 153, 134, 108,  86,  82,  91,  96,  97,  99,  98, 100, 100, 102, 105, 109, 112, 115, 116, 117, 119, 122, 123, 119, 112, 110, 113, 117, 118, 116, 114, 114, 117, 121, 126, 129, 133, 139, 141, 141, 142, 141, 141, 146, 154, 163, 169, 168, 171, 183, 197, 205, 203, 209, 209, 202, 198, 201, 206, 208, 209, 209, 219, 225, 187, 119,  82,  86,  91,  91, 100, 119, 139, 151, 154, 154, 155, 148, 135, 104,  63,  50,  81, 117, 138, 143, 147, 145, 141, 141, 144, 146, 141, 153, 139,  85,  50,  45,  43,  52,  53,  48,  46,  52,  53,  50,  52,  49,  56,  71,  87, 114, 143, 147, 144, 155 
  91,  91,  91,  91,  89,  89, 107, 132, 149, 162, 166, 165, 163, 153, 134, 108,  84,  82,  88,  97,  99,  99, 100,  99, 102, 104, 104, 110, 112, 113, 118, 118, 120, 125, 119, 115, 114, 110, 112, 114, 115, 115, 116, 118, 121, 125, 129, 132, 134, 137, 141, 142, 140, 139, 141, 145, 156, 156, 160, 170, 185, 196, 202, 203, 201, 201, 200, 198, 199, 202, 204, 202, 209, 205, 210, 214, 210, 193, 142,  80,  78,  86,  97, 121, 133, 153, 155, 153, 153, 150, 135, 102,  64,  48,  67,  95, 123, 144, 150, 145, 138, 140, 148, 144, 149, 146, 107,  61,  38,  43,  53,  54,  55,  50,  46,  49,  52,  51,  50,  52,  62,  78, 113, 142, 147, 147, 155, 162 
  89,  90,  90,  91,  90,  90, 107, 133, 150, 162, 164, 165, 163, 154, 135, 109,  83,  81,  87,  95,  98,  99, 100,  99, 100, 103, 105, 110, 114, 116, 119, 119, 122, 124, 116, 110, 110, 113, 115, 114, 114, 115, 117, 120, 125, 130, 134, 137, 141, 139, 138, 138, 137, 137, 139, 141, 143, 156, 175, 189, 195, 196, 196, 197, 197, 199, 199, 198, 200, 204, 206, 206, 204, 204, 210, 214, 217, 220, 196, 154,  77,  74,  95, 116, 141, 153, 149, 153, 152, 151, 137, 104,  63,  40,  47,  64, 107, 125, 140, 150, 146, 140, 145, 146, 151, 121,  75,  46,  41,  48,  53,  54,  53,  52,  50,  51,  53,  49,  50,  57,  69, 106, 133, 140, 147, 156, 160, 162 
  88,  89,  90,  92,  91,  91, 108, 134, 150, 162, 163, 163, 163, 155, 136, 109,  84,  81,  86,  95,  97,  98, 100, 100,  99, 102, 105, 108, 115, 116, 116, 117, 132, 125, 113, 104, 107, 114, 115, 112, 114, 116, 119, 124, 129, 134, 138, 140, 135, 138, 140, 138, 131, 127, 132, 139, 157, 171, 188, 196, 194, 190, 190, 192, 193, 197, 200, 202, 203, 205, 206, 206, 205, 206, 208, 205, 205, 217, 215, 195, 114,  72,  90, 112, 137, 149, 151, 155, 151, 149, 136, 105,  69,  46,  45,  53,  79, 117, 141, 142, 136, 140, 149, 145, 142,  91,  49,  40,  48,  51,  52,  53,  50,  51,  49,  51,  53,  47,  49,  63,  94, 132, 145, 139, 151, 163, 162, 163 
  89,  90,  91,  92,  90,  91, 109, 134, 151, 161, 162, 163, 163, 156, 137, 109,  85,  81,  86,  94,  97,  98, 100, 100, 100, 103, 106, 108, 114, 115, 111, 118, 147, 126, 110, 103, 106, 113, 112, 110, 114, 117, 122, 127, 131, 135, 137, 137, 131, 137, 140, 134, 123, 121, 138, 156, 183, 186, 189, 189, 187, 187, 189, 192, 192, 197, 202, 204, 204, 203, 203, 203, 203, 203, 206, 204, 203, 211, 218, 216, 175,  93,  84, 114, 132, 146, 158, 152, 156, 151, 134, 103,  69,  47,  42,  44,  55,  85, 120, 150, 158, 150, 146, 140, 109,  64,  44,  46,  54,  52,  53,  54,  50,  49,  47,  51,  53,  46,  55,  80, 127, 140, 143, 145, 157, 162, 160, 163 
  90,  90,  90,  90,  88,  89, 107, 132, 151, 161, 162, 163, 163, 156, 137, 109,  84,  81,  85,  93,  95,  96,  99,  99, 102, 104, 108, 108, 114, 113, 110, 127, 161, 124, 106, 105, 108, 112, 109, 112, 115, 120, 125, 129, 132, 135, 135, 133, 138, 133, 127, 124, 125, 137, 161, 183, 184, 184, 184, 185, 186, 188, 191, 193, 194, 197, 200, 202, 201, 200, 201, 203, 202, 200, 204, 210, 209, 210, 216, 223, 214, 134,  81, 111, 136, 147, 154, 149, 155, 150, 135, 106,  72,  47,  39,  40,  46, 102, 158, 193, 201, 195, 184, 167,  78,  43,  46,  50,  54,  53,  57,  55,  53,  51,  50,  52,  50,  49,  74, 113, 145, 140, 145, 156, 160, 158, 158, 160 
  90,  90,  89,  89,  87,  87, 105, 130, 150, 162, 163, 163, 163, 155, 136, 109,  82,  78,  83,  91,  93,  95,  97,  97, 100, 100, 105, 105, 111, 111, 112, 142, 165, 119, 103, 106, 109, 112, 108, 116, 117, 122, 126, 129, 132, 135, 134, 131, 136, 123, 116, 127, 146, 164, 177, 186, 176, 179, 181, 182, 183, 186, 191, 195, 196, 195, 195, 195, 196, 197, 201, 205, 205, 201, 202, 208, 208, 202, 204, 212, 221, 179,  95,  99, 136, 148, 147, 158, 152, 150, 138, 108,  69,  43,  42,  52,  90, 157, 200, 204, 206, 221, 219, 190,  86,  42,  48,  49,  53,  53,  57,  50,  52,  51,  54,  52,  47,  61, 102, 142, 144, 144, 156, 164, 159, 157, 159, 157 
  90,  91,  91,  92,  90,  89, 105, 129, 150, 162, 164, 165, 163, 154, 135, 109,  80,  77,  82,  91,  94,  96,  98,  98,  99,  97, 104, 105, 111, 110, 117, 161, 161, 114, 102, 105, 108, 113, 109, 116, 119, 124, 126, 125, 127, 131, 131, 128, 123, 120, 128, 149, 168, 175, 174, 174, 176, 177, 179, 180, 182, 185, 189, 192, 193, 191, 191, 193, 195, 197, 200, 204, 201, 200, 200, 203, 207, 205, 205, 210, 216, 207, 138, 103, 129, 147, 152, 160, 155, 151, 136, 100,  57,  41,  67, 103, 179, 193, 200, 208, 218, 224, 224, 212, 121,  53,  48,  49,  54,  50,  53,  47,  48,  49,  54,  53,  57,  90, 131, 149, 143, 154, 161, 161, 160, 159, 158, 157 
  91,  92,  94,  96,  93,  92, 107, 131, 149, 162, 166, 165, 163, 153, 134, 108,  80,  77,  83,  92,  96,  98, 101, 100, 102,  99, 107, 108, 114, 113, 123, 176, 157, 111, 102, 103, 105, 114, 110, 115, 122, 125, 124, 122, 122, 126, 127, 125, 116, 129, 151, 170, 174, 168, 167, 171, 175, 175, 177, 182, 188, 191, 188, 185, 188, 188, 190, 195, 198, 197, 197, 199, 199, 202, 200, 200, 204, 206, 204, 205, 208, 215, 183, 125, 125, 148, 160, 150, 153, 148, 130,  94,  59,  65, 126, 189, 184, 198, 208, 214, 211, 207, 214, 218, 144,  58,  45,  48,  54,  46,  50,  49,  47,  48,  53,  56,  72, 120, 152, 143, 148, 160, 157, 153, 162, 162, 155, 159 
  94,  96,  96,  97,  96,  95, 108, 128, 151, 163, 165, 166, 165, 157, 137, 109,  83,  78,  87,  94,  97, 101, 100, 102,  99, 106, 108, 110, 109, 115, 127, 185, 152, 112, 100, 103, 101, 108, 115, 117, 122, 120, 120, 123, 129, 131, 125, 118, 130, 148, 164, 166, 163, 165, 171, 175, 178, 179, 182, 185, 185, 182, 182, 184, 180, 184, 192, 197, 197, 194, 193, 195, 202, 196, 193, 196, 200, 201, 202, 205, 203, 212, 207, 177, 145, 139, 150, 157, 149, 147, 122,  93, 106, 156, 190, 194, 201, 206, 212, 206, 206, 206, 216, 214, 147,  55,  48,  51,  54,  46,  46,  45,  49,  52,  38,  55, 106, 140, 150, 148, 159, 159, 158, 157, 156, 156, 156, 156 
  97,  98,  98,  98,  97,  96, 109, 129, 150, 163, 165, 167, 167, 158, 139, 111,  84,  79,  88,  95,  98, 102, 100, 102,  99, 105, 106, 110, 109, 114, 137, 185, 141, 105,  98, 104, 103, 109, 116, 119, 121, 119, 122, 127, 125, 120, 120, 126, 147, 154, 157, 157, 158, 164, 172, 177, 182, 178, 177, 180, 182, 180, 177, 175, 182, 183, 187, 190, 192, 194, 197, 201, 194, 188, 186, 191, 197, 199, 200, 201, 200, 201, 205, 203, 186, 161, 149, 151, 150, 139, 136, 153, 177, 192, 197, 197, 205, 207, 208, 202, 206, 208, 217, 213, 135,  54,  50,  52,  53,  46,  47,  47,  50,  49,  47,  80, 127, 147, 152, 155, 159, 158, 158, 157, 156, 155, 155, 155 
  99, 100, 100,  99,  98,  97, 111, 131, 150, 163, 167, 169, 169, 161, 141, 113,  85,  80,  89,  95,  98, 102, 100, 102, 100, 103, 104, 108, 108, 110, 152, 181, 136, 106, 101, 105, 103, 106, 111, 113, 115, 118, 123, 123, 119, 119, 129, 142, 154, 151, 147, 150, 157, 167, 174, 177, 173, 175, 177, 177, 175, 172, 175, 178, 182, 181, 181, 184, 187, 190, 194, 198, 186, 182, 182, 189, 196, 198, 198, 199, 196, 194, 196, 206, 201, 172, 149, 149, 155, 166, 183, 196, 199, 198, 202, 209, 203, 205, 202, 199, 209, 212, 219, 210, 117,  52,  50,  50,  49,  45,  47,  48,  51,  52,  66, 110, 145, 149, 152, 159, 159, 158, 157, 156, 155, 154, 154, 154 
  99, 100,  99,  99,  98,  99, 113, 135, 151, 164, 168, 171, 171, 163, 142, 114,  85,  80,  89,  95,  98, 101,  99, 101, 100, 101, 102, 107, 106, 107, 166, 177, 139, 112, 105, 105, 102, 104, 106, 108, 112, 121, 122, 116, 118, 132, 145, 150, 146, 143, 143, 151, 161, 168, 171, 172, 167, 171, 174, 174, 170, 170, 175, 180, 179, 178, 179, 182, 185, 184, 184, 184, 184, 182, 184, 190, 194, 194, 194, 194, 190, 193, 189, 189, 191, 177, 162, 165, 180, 193, 200, 196, 195, 202, 205, 201, 199, 203, 200, 199, 211, 213, 217, 198,  99,  51,  50,  47,  46,  45,  49,  50,  54,  67,  93, 132, 151, 147, 153, 160, 158, 158, 157, 156, 155, 154, 153, 153 
